"GID_0","NAME_0","GID_1","NAME_1","GID_2","NAME_2","population","coverage_mean","coverage_pop_weighted","year"
"AGO","Angola","AGO.1_1","Bengo","AGO.1.1_1","Ambriz",18727.3869739771,0.139844159232104,0.13501667780694,2017
"AGO","Angola","AGO.1_1","Bengo","AGO.1.2_1","Dande",209671.244268239,0.210914428999175,0.160745998392804,2017
"AGO","Angola","AGO.1_1","Bengo","AGO.1.3_1","Icolo e Bengo",147784.29011365,0.293321988234917,0.235978096755423,2017
"AGO","Angola","AGO.1_1","Bengo","AGO.1.4_1","Muxima",48364.844015047,0.222329087296942,0.208195585598487,2017
"AGO","Angola","AGO.1_1","Bengo","AGO.1.5_1","Nambuangongo",53623.1917979717,0.178463208427032,0.180237461490412,2017
"AGO","Angola","AGO.2_1","Benguela","AGO.2.1_1","Baía Farta",98280.4705786929,0.0728212726499998,0.074768655169328,2017
"AGO","Angola","AGO.2_1","Benguela","AGO.2.2_1","Balombo",98409.2577238083,0.0821392759680748,0.0788166902309958,2017
"AGO","Angola","AGO.2_1","Benguela","AGO.2.3_1","Benguela",455260.163182735,0.0865904079580849,0.0810795311703719,2017
"AGO","Angola","AGO.2_1","Benguela","AGO.2.4_1","Bocoio",154536.642185926,0.176491345951918,0.169294725217599,2017
"AGO","Angola","AGO.2_1","Benguela","AGO.2.5_1","Caiambambo",85535.8819317818,0.0484310268166374,0.0447488025881845,2017
"AGO","Angola","AGO.2_1","Benguela","AGO.2.6_1","Chongoroi",81239.6768567562,0.0395607978885407,0.0339706352911506,2017
"AGO","Angola","AGO.2_1","Benguela","AGO.2.7_1","Cubal",274954.735255241,0.029703258900199,0.0277453287078428,2017
"AGO","Angola","AGO.2_1","Benguela","AGO.2.8_1","Ganda",224048.987970352,0.0222295225405089,0.021974842307357,2017
"AGO","Angola","AGO.2_1","Benguela","AGO.2.9_1","Lobito",459938.767987728,0.238684444573888,0.180980030216428,2017
"AGO","Angola","AGO.3_1","Bié","AGO.3.1_1","Andulo",209304.673802376,0.18331572298761,0.150564015728055,2017
"AGO","Angola","AGO.3_1","Bié","AGO.3.2_1","Camacupa",126786.408543676,0.799806759528132,0.830588609328078,2017
"AGO","Angola","AGO.3_1","Bié","AGO.3.3_1","Catabola",107809.569123268,0.608182305351217,0.576893382048733,2017
"AGO","Angola","AGO.3_1","Bié","AGO.3.4_1","Chinguar",103995.320333958,0.0785085482822432,0.0787988245771489,2017
"AGO","Angola","AGO.3_1","Bié","AGO.3.5_1","Chitembo",63986.2882059515,0.456654874155058,0.401673918000358,2017
"AGO","Angola","AGO.3_1","Bié","AGO.3.6_1","Cuemba",47704.6230012178,0.69599905208722,0.743677905462286,2017
"AGO","Angola","AGO.3_1","Bié","AGO.3.7_1","Cunhinga",62192.1948595047,0.165979092725013,0.170654899745133,2017
"AGO","Angola","AGO.3_1","Bié","AGO.3.8_1","Kuito",375819.894733429,0.368167136549415,0.290187666771193,2017
"AGO","Angola","AGO.3_1","Bié","AGO.3.9_1","Nharea",100601.672392368,0.557168965396427,0.539999551133108,2017
"AGO","Angola","AGO.4_1","Cabinda","AGO.4.1_1","Belize",28207.7756018639,0.393427930903016,0.375324293910955,2017
"AGO","Angola","AGO.4_1","Cabinda","AGO.4.2_1","Buco Zau",49973.3686482906,0.434811396767264,0.414940316573961,2017
