"GID_0","NAME_0","GID_1","NAME_1","GID_2","NAME_2","population","coverage_mean","coverage_pop_weighted","year"
"AGO","Angola","AGO.1_1","Bengo","AGO.1.1_1","Ambriz",16466.0932077467,0.14627306996023,0.142777131491795,2020
"AGO","Angola","AGO.1_1","Bengo","AGO.1.2_1","Dande",196733.281572156,0.212655235760248,0.161832706128926,2020
"AGO","Angola","AGO.1_1","Bengo","AGO.1.3_1","Icolo e Bengo",234515.762224011,0.249463809299327,0.199047938276564,2020
"AGO","Angola","AGO.1_1","Bengo","AGO.1.4_1","Muxima",75894.5673485696,0.189453356956914,0.169797745773476,2020
"AGO","Angola","AGO.1_1","Bengo","AGO.1.5_1","Nambuangongo",48383.2914664745,0.188925116150467,0.190471261037044,2020
"AGO","Angola","AGO.2_1","Benguela","AGO.2.1_1","Baía Farta",94027.8514795452,0.0756708433004943,0.0704573688162819,2020
"AGO","Angola","AGO.2_1","Benguela","AGO.2.2_1","Balombo",97169.84420681,0.0814127901394386,0.078175536454786,2020
"AGO","Angola","AGO.2_1","Benguela","AGO.2.3_1","Benguela",449245.957377672,0.082874142784964,0.0647091043281522,2020
"AGO","Angola","AGO.2_1","Benguela","AGO.2.4_1","Bocoio",151778.349119186,0.14089490954567,0.137230457255209,2020
"AGO","Angola","AGO.2_1","Benguela","AGO.2.5_1","Caiambambo",84867.227396369,0.0670728066779045,0.0625639640986957,2020
"AGO","Angola","AGO.2_1","Benguela","AGO.2.6_1","Chongoroi",80318.1559982896,0.0633621200029722,0.0577513679638638,2020
"AGO","Angola","AGO.2_1","Benguela","AGO.2.7_1","Cubal",270833.125359058,0.0504727876040994,0.0486024454863679,2020
"AGO","Angola","AGO.2_1","Benguela","AGO.2.8_1","Ganda",221125.703374863,0.0385677072625722,0.0378261090586936,2020
"AGO","Angola","AGO.2_1","Benguela","AGO.2.9_1","Lobito",449140.072028875,0.16198431761467,0.122946911751981,2020
"AGO","Angola","AGO.3_1","Bié","AGO.3.1_1","Andulo",187642.815195322,0.172436506972333,0.149170484301414,2020
"AGO","Angola","AGO.3_1","Bié","AGO.3.2_1","Camacupa",113689.267521262,0.552393473834799,0.574200470775852,2020
"AGO","Angola","AGO.3_1","Bié","AGO.3.3_1","Catabola",96335.5383124352,0.403391263797774,0.386366978146721,2020
"AGO","Angola","AGO.3_1","Bié","AGO.3.4_1","Chinguar",92942.9218640327,0.0915452587594102,0.0894906906149011,2020
"AGO","Angola","AGO.3_1","Bié","AGO.3.5_1","Chitembo",57443.2900524735,0.336005791494068,0.302535886433268,2020
"AGO","Angola","AGO.3_1","Bié","AGO.3.6_1","Cuemba",43081.8706372976,0.46051176305249,0.484689155244927,2020
