"DIDE_CODE","NAME_0","GID_0","NAME_1","VARNAME_1"
100001,"Afghanistan","AFG","Badakhshan","Badahšan"
100002,"Afghanistan","AFG","Badghis","Badghes|Badghisat|Badgis"
100003,"Afghanistan","AFG","Baghlan","Baglan|Bughlan"
100004,"Afghanistan","AFG","Balkh","Balh|Mazar-i-Sharif|Mazar"
100005,"Afghanistan","AFG","Bamyan",NA
100006,"Afghanistan","AFG","Daykundi",NA
100007,"Afghanistan","AFG","Farah",NA
100008,"Afghanistan","AFG","Faryab","Fariab|Maimana|Meymaneh"
100009,"Afghanistan","AFG","Ghazni","Gazni"
100010,"Afghanistan","AFG","Ghor","Gawr|Ghore|Ghour|Ghur"
100011,"Afghanistan","AFG","Hilmand","Girishk|Hilmend"
100012,"Afghanistan","AFG","Hirat",NA
100013,"Afghanistan","AFG","Jawzjan","Jaozjan|Jozjan|Juzjan|Jouzjan|Shibarghan"
100014,"Afghanistan","AFG","Kabul","Cabul|Kabol|Kaboul"
100015,"Afghanistan","AFG","Kandahar","Qandahar"
100016,"Afghanistan","AFG","Kapisa","Kapesa"
100017,"Afghanistan","AFG","Khost",NA
100018,"Afghanistan","AFG","Kunar","Konarha|Kunarha"
100019,"Afghanistan","AFG","Kunduz","Kondoz|Qonduz|Qunduz"
100020,"Afghanistan","AFG","Laghman","Lagman"
100021,"Afghanistan","AFG","Logar","Lawghar|Loghar"
100022,"Afghanistan","AFG","Nangarhar","Ningrahar|Eastern Province"
100023,"Afghanistan","AFG","Nimroz","Neemroze|Nimrod|Nimrooz|Nimroze|Chakhansur"
100024,"Afghanistan","AFG","Nuristan","Nooristan|Nuristão"
100025,"Afghanistan","AFG","Paktika","Paktiya|Paktya|Southern Province"
100026,"Afghanistan","AFG","Paktya","Paktiya|Southern Province"
100027,"Afghanistan","AFG","Panjshir",NA
100028,"Afghanistan","AFG","Parwan","Charikar"
100029,"Afghanistan","AFG","Samangan",NA
100030,"Afghanistan","AFG","Sari Pul","Sar-e Pul|Saripol"
100031,"Afghanistan","AFG","Takhar","Takar"
100032,"Afghanistan","AFG","Uruzgan","Urozgan"
100033,"Afghanistan","AFG","Wardak","Verdak|Wardag|Maiden"
100034,"Afghanistan","AFG","Zabul","Zubul|Zaboul"
100035,"Angola","AGO","Bengo",NA
100036,"Angola","AGO","Benguela","Benguella"
100037,"Angola","AGO","Bié",NA
100038,"Angola","AGO","Cabinda",NA
100039,"Angola","AGO","Cuando Cubango",NA
100040,"Angola","AGO","Cuanza Norte","Cuanza-Nord|Kwanza Norte"
100041,"Angola","AGO","Cuanza Sul","Cuanza-Sud|Kwanza Sul"
100042,"Angola","AGO","Cunene",NA
100043,"Angola","AGO","Huambo",NA
100044,"Angola","AGO","Huíla",NA
100045,"Angola","AGO","Luanda","Loanda"
100046,"Angola","AGO","Lunda Norte",NA
100047,"Angola","AGO","Lunda Sul",NA
100048,"Angola","AGO","Malanje","Malange"
100049,"Angola","AGO","Moxico",NA
100050,"Angola","AGO","Namibe","Moçâmedes|Mossamedes"
100051,"Angola","AGO","Uíge",NA
100052,"Angola","AGO","Zaire",NA
100053,"Åland","ALA","Brändö","Braendoe"
100054,"Åland","ALA","Eckerö","Eckeroe"
100055,"Åland","ALA","Finström","Finstroem"
100056,"Åland","ALA","Föglö","Foegloe"
100057,"Åland","ALA","Geta",NA
100058,"Åland","ALA","Hammarland",NA
100059,"Åland","ALA","Jomala",NA
100060,"Åland","ALA","Kökar","Koekar"
100061,"Åland","ALA","Kumlinge",NA
100062,"Åland","ALA","Lemland",NA
100063,"Åland","ALA","Lumparland",NA
100064,"Åland","ALA","Mariehamn",NA
100065,"Åland","ALA","Saltvik",NA
100066,"Åland","ALA","Sottunga",NA
100067,"Åland","ALA","Sund",NA
100068,"Åland","ALA","Vårdö","Vaardoe"
100069,"Albania","ALB","Berat",NA
100070,"Albania","ALB","Dibër","Dibra| Dibrë"
100071,"Albania","ALB","Durrës","Durresi|Durrsi|Durazzo"
100072,"Albania","ALB","Elbasan",NA
100073,"Albania","ALB","Fier",NA
100074,"Albania","ALB","Gjirokastër","Gjinokastër|Argirocastro|Argyrocastro|Argyrokastron"
100075,"Albania","ALB","Korçë","Coriza|Corizza|Koritsa|Koritza|Korça|Kortscha"
100076,"Albania","ALB","Kukës","Kosova|Kossovo"
100077,"Albania","ALB","Lezhë","Alessio|Lezha"
100078,"Albania","ALB","Shkodër","Escútari|Shkodra|Skodë|Scutari"
100079,"Albania","ALB","Tiranë","Tiran|Tirana"
100080,"Albania","ALB","Vlorë","Vlona|Vlora|Vlonë|Valona"
100081,"Andorra","AND","Andorra la Vella",NA
100082,"Andorra","AND","Canillo",NA
100083,"Andorra","AND","Encamp",NA
100084,"Andorra","AND","Escaldes-Engordany",NA
100085,"Andorra","AND","La Massana",NA
100086,"Andorra","AND","Ordino",NA
100087,"Andorra","AND","Sant Julià de Lòria",NA
100088,"United Arab Emirates","ARE","Abu Dhabi",NA
100089,"United Arab Emirates","ARE","Ajman",NA
100090,"United Arab Emirates","ARE","Dubai",NA
100091,"United Arab Emirates","ARE","Fujairah",NA
100092,"United Arab Emirates","ARE","Ras Al-Khaimah",NA
100093,"United Arab Emirates","ARE","Sharjah",NA
100094,"United Arab Emirates","ARE","Umm al-Qaywayn",NA
100095,"Argentina","ARG","Buenos Aires","Baires|Buenos Ayres"
100096,"Argentina","ARG","Catamarca",NA
100097,"Argentina","ARG","Chaco","El Chaco|Presidente Juan Peron"
100098,"Argentina","ARG","Chubut",NA
100099,"Argentina","ARG","Ciudad de Buenos Aires","BUENOS AIRES D.F.|Capital Federal|Distretto Federale|Distrito Federal|Federal Capital"
100100,"Argentina","ARG","Córdoba","Cordova"
100101,"Argentina","ARG","Corrientes",NA
100102,"Argentina","ARG","Entre Ríos","Entre-Rios"
100103,"Argentina","ARG","Formosa",NA
100104,"Argentina","ARG","Jujuy",NA
100105,"Argentina","ARG","La Pampa","El Pampa|Eva Perón"
100106,"Argentina","ARG","La Rioja",NA
100107,"Argentina","ARG","Mendoza",NA
100108,"Argentina","ARG","Misiones","Missões"
100109,"Argentina","ARG","Neuquén","Neuquén"
100110,"Argentina","ARG","Río Negro",NA
100111,"Argentina","ARG","Salta",NA
100112,"Argentina","ARG","San Juan",NA
100113,"Argentina","ARG","San Luis",NA
100114,"Argentina","ARG","Santa Cruz",NA
100115,"Argentina","ARG","Santa Fe","Santa Fé"
100116,"Argentina","ARG","Santiago del Estero",NA
100117,"Argentina","ARG","Tierra del Fuego","Feuerland|Terra del Fuoco|Terre de Feu|Terra do Fogo|Tierra del Fuego|Antártida e Islas del Atlántico Sur"
100118,"Argentina","ARG","Tucumán","Tucumão"
100119,"Armenia","ARM","Aragatsotn","Aragacot'n"
100120,"Armenia","ARM","Ararat",NA
100121,"Armenia","ARM","Armavir",NA
100122,"Armenia","ARM","Erevan","Yerevan"
100123,"Armenia","ARM","Gegharkunik","Gelark'unik'"
100124,"Armenia","ARM","Kotayk","Kotaik|Kotayk'"
100125,"Armenia","ARM","Lori","Loṙi"
100126,"Armenia","ARM","Shirak","Širak"
100127,"Armenia","ARM","Syunik","Syunik'"
100128,"Armenia","ARM","Tavush","Tavuš"
100129,"Armenia","ARM","Vayots Dzor","Vayoc'Jor"
100130,"American Samoa","ASM","Eastern",NA
100131,"American Samoa","ASM","Manu'a",NA
100132,"American Samoa","ASM","Unorganized",NA
100133,"American Samoa","ASM","Western",NA
100134,"French Southern Territories","ATF","Îles Crozet","Crozet Islands"
100135,"French Southern Territories","ATF","Îles Éparses","Glorioso Islands"
100136,"French Southern Territories","ATF","Îles Saint Paul et Amsterdam","St. Paul and Amsterdam islands"
100137,"French Southern Territories","ATF","Kerguelen",NA
100138,"Antigua and Barbuda","ATG","Barbuda","Codrington"
100139,"Antigua and Barbuda","ATG","Redonda",NA
100140,"Antigua and Barbuda","ATG","Saint George","Parham"
100141,"Antigua and Barbuda","ATG","Saint John","Saint John's"
100142,"Antigua and Barbuda","ATG","Saint Mary","Bolands"
100143,"Antigua and Barbuda","ATG","Saint Paul","Nelson's Dockyard"
100144,"Antigua and Barbuda","ATG","Saint Peter","Parham"
100145,"Antigua and Barbuda","ATG","Saint Philip","Carlisle"
100146,"Australia","AUS","Ashmore and Cartier Islands",NA
100147,"Australia","AUS","Australian Capital Territory",NA
100148,"Australia","AUS","Coral Sea Islands Territory",NA
100149,"Australia","AUS","Jervis Bay Territory",NA
100150,"Australia","AUS","New South Wales",NA
100151,"Australia","AUS","Northern Territory",NA
100152,"Australia","AUS","Queensland",NA
100153,"Australia","AUS","South Australia",NA
100154,"Australia","AUS","Tasmania",NA
100155,"Australia","AUS","Victoria",NA
100156,"Australia","AUS","Western Australia",NA
100157,"Austria","AUT","Burgenland","Burgenlândia"
100158,"Austria","AUT","Kärnten","Carinthia|Caríntia|Carintia"
100159,"Austria","AUT","Niederösterreich","Lower Austria|Baixa-Áustria|Baja Austria|Niederdonau|Österreich unter der Enns"
100160,"Austria","AUT","Oberösterreich","Upper Austria|Alta-Áustria|Alta Austria|Österreich ober der Enns|Oberösterreich"
100161,"Austria","AUT","Salzburg","Salzburgo"
100162,"Austria","AUT","Steiermark","Styria|Est¡ria|Estiria"
100163,"Austria","AUT","Tirol","Tyrol"
100164,"Austria","AUT","Vorarlberg",NA
100165,"Austria","AUT","Wien","Vienna|Viena"
100166,"Azerbaijan","AZE","Absheron",NA
100167,"Azerbaijan","AZE","Aran",NA
100168,"Azerbaijan","AZE","Daglig-Shirvan",NA
100169,"Azerbaijan","AZE","Ganja-Qazakh",NA
100170,"Azerbaijan","AZE","Kalbajar-Lachin",NA
100171,"Azerbaijan","AZE","Lankaran",NA
100172,"Azerbaijan","AZE","Nakhchivan",NA
100173,"Azerbaijan","AZE","Quba-Khachmaz",NA
100174,"Azerbaijan","AZE","Shaki-Zaqatala",NA
100175,"Azerbaijan","AZE","Yukhari-Karabakh",NA
100176,"Burundi","BDI","Bubanza",NA
100177,"Burundi","BDI","Bujumbura Mairie",NA
100178,"Burundi","BDI","Bujumbura Rural","Usumbura"
100179,"Burundi","BDI","Bururi",NA
100180,"Burundi","BDI","Cankuzo",NA
100181,"Burundi","BDI","Cibitoke",NA
100182,"Burundi","BDI","Gitega","Kitega"
100183,"Burundi","BDI","Karuzi","Karusi"
100184,"Burundi","BDI","Kayanza",NA
100185,"Burundi","BDI","Kirundo",NA
100186,"Burundi","BDI","Makamba",NA
100187,"Burundi","BDI","Muramvya","Muramviya"
100188,"Burundi","BDI","Muyinga","Muhinga"
100189,"Burundi","BDI","Mwaro",NA
100190,"Burundi","BDI","Ngozi",NA
100191,"Burundi","BDI","Rutana",NA
100192,"Burundi","BDI","Ruyigi",NA
100193,"Belgium","BEL","Bruxelles","Brussel"
100194,"Belgium","BEL","Vlaanderen","Flandres"
100195,"Belgium","BEL","Wallonie",NA
100196,"Benin","BEN","Alibori",NA
100197,"Benin","BEN","Atakora",NA
100198,"Benin","BEN","Atlantique",NA
100199,"Benin","BEN","Borgou",NA
100200,"Benin","BEN","Collines",NA
100201,"Benin","BEN","Donga",NA
100202,"Benin","BEN","Kouffo","Couffo"
100203,"Benin","BEN","Littoral",NA
100204,"Benin","BEN","Mono",NA
100205,"Benin","BEN","Ouémé",NA
100206,"Benin","BEN","Plateau",NA
100207,"Benin","BEN","Zou",NA
100208,"Bonaire, Sint Eustatius and Saba","BES","Bonaire",NA
100209,"Bonaire, Sint Eustatius and Saba","BES","Saba",NA
100210,"Bonaire, Sint Eustatius and Saba","BES","Sint Eustatius",NA
100211,"Burkina Faso","BFA","Boucle du Mouhoun",NA
100212,"Burkina Faso","BFA","Cascades",NA
100213,"Burkina Faso","BFA","Centre",NA
100214,"Burkina Faso","BFA","Centre-Est",NA
100215,"Burkina Faso","BFA","Centre-Nord",NA
100216,"Burkina Faso","BFA","Centre-Ouest",NA
