"GID_0","NAME_0","GID_1","NAME_1","GID_2","NAME_2","population","ITN_coverage_mean","ITN_coverage_pop_weighted"
"COD","Democratic Republic of the Congo","COD.1_1","Bas-Uélé","COD.1.1_1","Aketi",236659.962701097,0.554115711264663,0.599600951664351
"COD","Democratic Republic of the Congo","COD.1_1","Bas-Uélé","COD.1.2_1","Aketi (ville)",18103.7190952301,0.617524027824402,0.620375037833019
"COD","Democratic Republic of the Congo","COD.1_1","Bas-Uélé","COD.1.3_1","Ango",117072.144479156,0.485243812453458,0.520891903433471
"COD","Democratic Republic of the Congo","COD.1_1","Bas-Uélé","COD.1.4_1","Bambesa",148693.806212604,0.525474994400747,0.539265450002752
"COD","Democratic Republic of the Congo","COD.1_1","Bas-Uélé","COD.1.5_1","Bondo",277381.594246008,0.525144473648504,0.573011955439849
"COD","Democratic Republic of the Congo","COD.1_1","Bas-Uélé","COD.1.6_1","Bondo (ville)",5059.79159355164,0.601750105619431,0.604419323615846
"COD","Democratic Republic of the Congo","COD.1_1","Bas-Uélé","COD.1.7_1","Buta",283258.169052839,0.56047257878682,0.593238170058022
"COD","Democratic Republic of the Congo","COD.1_1","Bas-Uélé","COD.1.8_1","Buta (ville)",26701.0859527588,0.623736351728439,0.623950577927414
"COD","Democratic Republic of the Congo","COD.1_1","Bas-Uélé","COD.1.9_1","Dingila",3410.36777496338,0.555982291698456,0.555982291698456
"COD","Democratic Republic of the Congo","COD.1_1","Bas-Uélé","COD.1.10_1","Poko",387807.074088037,0.519045931158714,0.548701478624654
"COD","Democratic Republic of the Congo","COD.2_1","Équateur","COD.2.1_1","Basankusu",359008.16208905,0.579414209595582,0.602531561034871
"COD","Democratic Republic of the Congo","COD.2_1","Équateur","COD.2.2_1","Basankusu (ville)",24859.0139021873,0.610478818416595,0.61155007335302
"COD","Democratic Republic of the Congo","COD.2_1","Équateur","COD.2.3_1","Bikoro",329845.242557675,0.544190063617816,0.575756999641187
"COD","Democratic Republic of the Congo","COD.2_1","Équateur","COD.2.4_1","Bolomba",469600.281447291,0.572268675216867,0.588698702026219
"COD","Democratic Republic of the Congo","COD.2_1","Équateur","COD.2.5_1","Bomongo",196089.8975817,0.562428601220905,0.593854233222589
"COD","Democratic Republic of the Congo","COD.2_1","Équateur","COD.2.6_1","Ingende",289396.491176069,0.5442953043014,0.570266284993368
"COD","Democratic Republic of the Congo","COD.2_1","Équateur","COD.2.7_1","Lukolela",184460.190171421,0.513529346481679,0.520721158954681
"COD","Democratic Republic of the Congo","COD.2_1","Équateur","COD.2.8_1","Makanza",144186.988286246,0.556959080696106,0.575541334227038
"COD","Democratic Republic of the Congo","COD.2_1","Équateur","COD.2.9_1","Mbandaka",405915.430232763,0.612374568686766,0.619202393395484
"COD","Democratic Republic of the Congo","COD.3_1","Haut-Katanga","COD.3.1_1","Kambove",1602099.13518816,0.634273594794887,0.632626254098838
"COD","Democratic Republic of the Congo","COD.3_1","Haut-Katanga","COD.3.2_1","Kasenga",887139.58318612,0.639660918393305,0.645327440012208
"COD","Democratic Republic of the Congo","COD.3_1","Haut-Katanga","COD.3.3_1","Kipushi",809612.099629164,0.740540471957557,0.700745903601363
"COD","Democratic Republic of the Congo","COD.3_1","Haut-Katanga","COD.3.4_1","Kipushi (ville)",42170.721496582,0.688830256462097,0.688830256462097
"COD","Democratic Republic of the Congo","COD.3_1","Haut-Katanga","COD.3.5_1","Likasi",721102.410564423,0.621042063603034,0.623479736335963
"COD","Democratic Republic of the Congo","COD.3_1","Haut-Katanga","COD.3.6_1","Lubumbashi",3993475.74513245,0.68695815456541,0.685133965376371
"COD","Democratic Republic of the Congo","COD.3_1","Haut-Katanga","COD.3.7_1","Mitwaba",718368.157261848,0.484287752824671,0.508655378058611
"COD","Democratic Republic of the Congo","COD.3_1","Haut-Katanga","COD.3.8_1","Pweto",1331248.2886596,0.435708215936209,0.50627098836933
"COD","Democratic Republic of the Congo","COD.3_1","Haut-Katanga","COD.3.9_1","Sakania",545032.535159469,0.680796118432386,0.661736698107367
"COD","Democratic Republic of the Congo","COD.4_1","Haut-Lomami","COD.4.1_1","Bukama",1461155.14810583,0.556848896004669,0.57518182619372
"COD","Democratic Republic of the Congo","COD.4_1","Haut-Lomami","COD.4.2_1","Kabongo",1824483.84934688,0.532008184675585,0.535134473842927
"COD","Democratic Republic of the Congo","COD.4_1","Haut-Lomami","COD.4.3_1","Kamina",1334934.70770129,0.548423091750688,0.547821244048599
"COD","Democratic Republic of the Congo","COD.4_1","Haut-Lomami","COD.4.4_1","Kamina (ville)",68321.9622650146,0.529060423374176,0.529017597042536
"COD","Democratic Republic of the Congo","COD.4_1","Haut-Lomami","COD.4.5_1","Kaniama",544675.947542191,0.531131357139109,0.539056688004425
"COD","Democratic Republic of the Congo","COD.4_1","Haut-Lomami","COD.4.6_1","Malemba-Nkulu",2732919.45686555,0.539479182152728,0.555710357254773
"COD","Democratic Republic of the Congo","COD.5_1","Haut-Uélé","COD.5.1_1","Aba",41877.8569259644,0.570730765660604,0.569821240633782
"COD","Democratic Republic of the Congo","COD.5_1","Haut-Uélé","COD.5.2_1","Dungu",200113.633939683,0.563900057573733,0.576845916296074
"COD","Democratic Republic of the Congo","COD.5_1","Haut-Uélé","COD.5.3_1","Dungu (ville)",36687.2206430435,0.597491830587387,0.597630042051626
"COD","Democratic Republic of the Congo","COD.5_1","Haut-Uélé","COD.5.4_1","Faradje",509861.291795254,0.573691780232403,0.574654203151179
"COD","Democratic Republic of the Congo","COD.5_1","Haut-Uélé","COD.5.5_1","Isiro",17321.1820526123,0.577310889959335,0.577599307285329
"COD","Democratic Republic of the Congo","COD.5_1","Haut-Uélé","COD.5.6_1","Niangara",152613.49302125,0.568996179840385,0.577155151287551
"COD","Democratic Republic of the Congo","COD.5_1","Haut-Uélé","COD.5.7_1","Rungu",266700.24867779,0.5624492223616,0.570715763396927
"COD","Democratic Republic of the Congo","COD.5_1","Haut-Uélé","COD.5.8_1","Wamba",463363.329851747,0.553847510036315,0.566101423523401
"COD","Democratic Republic of the Congo","COD.5_1","Haut-Uélé","COD.5.9_1","Wamba (ville)",22940.9527654648,0.574090282122294,0.576429484814057
"COD","Democratic Republic of the Congo","COD.5_1","Haut-Uélé","COD.5.10_1","Watsa",369681.156430244,0.551846733767735,0.570532005824423
"COD","Democratic Republic of the Congo","COD.5_1","Haut-Uélé","COD.5.11_1","Watsa (ville)",31295.5453901291,0.5699775715669,0.56509867890394
"COD","Democratic Republic of the Congo","COD.6_1","Ituri","COD.6.1_1","Ariwara",0,NA,NA
"COD","Democratic Republic of the Congo","COD.6_1","Ituri","COD.6.2_1","Aru",952215.823473454,0.53056379680678,0.486262654008817
"COD","Democratic Republic of the Congo","COD.6_1","Ituri","COD.6.3_1","Aru (ville)",96635.8190002441,0.483969082434972,0.4114965702078
"COD","Democratic Republic of the Congo","COD.6_1","Ituri","COD.6.4_1","Bunia",89485.7153320312,0.578003436326981,0.578951353084558
"COD","Democratic Republic of the Congo","COD.6_1","Ituri","COD.6.5_1","Djugu",2129812.44233024,0.481313733423457,0.531414648028639
"COD","Democratic Republic of the Congo","COD.6_1","Ituri","COD.6.6_1","Ingbokolo",7817.29399108887,0.53321099281311,0.53321099281311
"COD","Democratic Republic of the Congo","COD.6_1","Ituri","COD.6.7_1","Irumu",992136.096910954,0.635266522403623,0.617855207944281
"COD","Democratic Republic of the Congo","COD.6_1","Ituri","COD.6.8_1","Mahagi",1318844.32249403,0.47814383947331,0.531961314240223
"COD","Democratic Republic of the Congo","COD.6_1","Ituri","COD.6.9_1","Mahagi (ville)",160172.706268311,0.556139385700226,0.547148580587875
"COD","Democratic Republic of the Congo","COD.6_1","Ituri","COD.6.10_1","Mambasa",378952.036458194,0.550596882935465,0.626032219136685
"COD","Democratic Republic of the Congo","COD.6_1","Ituri","COD.6.11_1","Mongwalu",0,NA,NA
"COD","Democratic Republic of the Congo","COD.9_1","Kasaï","COD.9.1_1","Dekese",259255.008092882,0.500492923190485,0.555027188104879
"COD","Democratic Republic of the Congo","COD.9_1","Kasaï","COD.9.2_1","Ilebo",836248.655062199,0.565712316048991,0.5759169157756
"COD","Democratic Republic of the Congo","COD.9_1","Kasaï","COD.9.3_1","Ilebo (ville)",41004.4912853241,0.597290474176407,0.603477723508034
"COD","Democratic Republic of the Congo","COD.9_1","Kasaï","COD.9.4_1","Kamonia",3219567.38123894,0.590099319237064,0.594789424526783
"COD","Democratic Republic of the Congo","COD.9_1","Kasaï","COD.9.5_1","Luebo",677371.047524452,0.587542024582468,0.602127330405548
"COD","Democratic Republic of the Congo","COD.9_1","Kasaï","COD.9.6_1","Luebo (ville)",17358.5093231201,0.609260499477386,0.609260499477386
"COD","Democratic Republic of the Congo","COD.9_1","Kasaï","COD.9.7_1","Mweka",1122395.81844379,0.588451822253991,0.609024316422385
"COD","Democratic Republic of the Congo","COD.9_1","Kasaï","COD.9.8_1","Tshikapa",116322.964492798,0.602240517735481,0.604770679700872
"COD","Democratic Republic of the Congo","COD.7_1","Kasaï-Central","COD.7.1_1","Demba",1274730.87314534,0.596707340397618,0.609245558936928
"COD","Democratic Republic of the Congo","COD.7_1","Kasaï-Central","COD.7.2_1","Dibaya",1049608.84933758,0.550673102294361,0.550924698133311
"COD","Democratic Republic of the Congo","COD.7_1","Kasaï-Central","COD.7.3_1","Dimbelenge",533791.613108784,0.578311843492269,0.588755585177397
"COD","Democratic Republic of the Congo","COD.7_1","Kasaï-Central","COD.7.4_1","Kananga",1617988.78781891,0.57282966044214,0.569172104755065
"COD","Democratic Republic of the Congo","COD.7_1","Kasaï-Central","COD.7.5_1","Kazumba",1289302.49529982,0.568057456587115,0.568822941253464
"COD","Democratic Republic of the Congo","COD.7_1","Kasaï-Central","COD.7.6_1","Luiza",1405388.06386137,0.529099438756745,0.527895914582581
"COD","Democratic Republic of the Congo","COD.7_1","Kasaï-Central","COD.7.7_1","Tshimbulu",52618.2841491699,0.537509948015213,0.537376421271864
