"GID_0","NAME_0","GID_1","NAME_1","GID_2","NAME_2","population","ITN_coverage_mean","ITN_coverage_pop_weighted","year"
"COD","Democratic Republic of the Congo","COD.1_1","Bas-Uélé","COD.1.1_1","Aketi",236659.962701097,0.382168866577193,0.390313099081564,2020
"COD","Democratic Republic of the Congo","COD.1_1","Bas-Uélé","COD.1.2_1","Aketi (ville)",18103.7190952301,0.392364650964737,0.392712462009912,2020
"COD","Democratic Republic of the Congo","COD.1_1","Bas-Uélé","COD.1.3_1","Ango",117072.144479156,0.380462478228131,0.385823318044002,2020
"COD","Democratic Republic of the Congo","COD.1_1","Bas-Uélé","COD.1.4_1","Bambesa",148693.806212604,0.385562120829273,0.38904056429675,2020
"COD","Democratic Republic of the Congo","COD.1_1","Bas-Uélé","COD.1.5_1","Bondo",277381.594246008,0.381875957486037,0.387547310892874,2020
"COD","Democratic Republic of the Congo","COD.1_1","Bas-Uélé","COD.1.6_1","Bondo (ville)",5059.79159355164,0.390759542584419,0.390863296103576,2020
"COD","Democratic Republic of the Congo","COD.1_1","Bas-Uélé","COD.1.7_1","Buta",283258.169052839,0.385719977644751,0.391610781799084,2020
"COD","Democratic Republic of the Congo","COD.1_1","Bas-Uélé","COD.1.8_1","Buta (ville)",26701.0859527588,0.395368576049805,0.395369615387273,2020
"COD","Democratic Republic of the Congo","COD.1_1","Bas-Uélé","COD.1.9_1","Dingila",3410.36777496338,0.390443861484528,0.390443861484528,2020
"COD","Democratic Republic of the Congo","COD.1_1","Bas-Uélé","COD.1.10_1","Poko",387807.074088037,0.382823316796312,0.388235289371861,2020
"COD","Democratic Republic of the Congo","COD.2_1","Équateur","COD.2.1_1","Basankusu",359008.16208905,0.38852609455663,0.392513028716886,2020
"COD","Democratic Republic of the Congo","COD.2_1","Équateur","COD.2.2_1","Basankusu (ville)",24859.0139021873,0.394583170612653,0.394850013321439,2020
"COD","Democratic Republic of the Congo","COD.2_1","Équateur","COD.2.3_1","Bikoro",329845.242557675,0.385488111416207,0.390020721855335,2020
"COD","Democratic Republic of the Congo","COD.2_1","Équateur","COD.2.4_1","Bolomba",469600.281447291,0.387099125093147,0.389941172494891,2020
"COD","Democratic Republic of the Congo","COD.2_1","Équateur","COD.2.5_1","Bomongo",196089.8975817,0.386004666641393,0.390736119827494,2020
"COD","Democratic Republic of the Congo","COD.2_1","Équateur","COD.2.6_1","Ingende",289396.491176069,0.384757688660292,0.388431770182091,2020
"COD","Democratic Republic of the Congo","COD.2_1","Équateur","COD.2.7_1","Lukolela",184460.190171421,0.373002139236825,0.375495527483243,2020
"COD","Democratic Republic of the Congo","COD.2_1","Équateur","COD.2.8_1","Makanza",144186.988286246,0.388406619292039,0.391975288578438,2020
"COD","Democratic Republic of the Congo","COD.2_1","Équateur","COD.2.9_1","Mbandaka",405915.430232763,0.393984598271987,0.394660477001324,2020
"COD","Democratic Republic of the Congo","COD.3_1","Haut-Katanga","COD.3.1_1","Kambove",1602099.13518816,0.387089300037611,0.389838612028207,2020
"COD","Democratic Republic of the Congo","COD.3_1","Haut-Katanga","COD.3.2_1","Kasenga",887139.58318612,0.391728783212602,0.388430995893581,2020
"COD","Democratic Republic of the Congo","COD.3_1","Haut-Katanga","COD.3.3_1","Kipushi",809612.099629164,0.389918883092439,0.390109765590878,2020
"COD","Democratic Republic of the Congo","COD.3_1","Haut-Katanga","COD.3.4_1","Kipushi (ville)",42170.721496582,0.394919395446777,0.394919395446777,2020
"COD","Democratic Republic of the Congo","COD.3_1","Haut-Katanga","COD.3.5_1","Likasi",721102.410564423,0.393753844958085,0.394186333150164,2020
"COD","Democratic Republic of the Congo","COD.3_1","Haut-Katanga","COD.3.6_1","Lubumbashi",3993475.74513245,0.393841588183453,0.394548621131463,2020
"COD","Democratic Republic of the Congo","COD.3_1","Haut-Katanga","COD.3.7_1","Mitwaba",718368.157261848,0.388837252546965,0.39077844517998,2020
"COD","Democratic Republic of the Congo","COD.3_1","Haut-Katanga","COD.3.8_1","Pweto",1331248.2886596,0.3904546253704,0.391656290636551,2020
"COD","Democratic Republic of the Congo","COD.3_1","Haut-Katanga","COD.3.9_1","Sakania",545032.535159469,0.386980438697423,0.372341328644837,2020
"COD","Democratic Republic of the Congo","COD.4_1","Haut-Lomami","COD.4.1_1","Bukama",1461155.14810583,0.393408695092568,0.393186185222387,2020
"COD","Democratic Republic of the Congo","COD.4_1","Haut-Lomami","COD.4.2_1","Kabongo",1824483.84934688,0.391612389539171,0.392376964322987,2020
"COD","Democratic Republic of the Congo","COD.4_1","Haut-Lomami","COD.4.3_1","Kamina",1334934.70770129,0.390608705325448,0.39159646287348,2020
"COD","Democratic Republic of the Congo","COD.4_1","Haut-Lomami","COD.4.4_1","Kamina (ville)",68321.9622650146,0.394846603274345,0.394841198023229,2020
"COD","Democratic Republic of the Congo","COD.4_1","Haut-Lomami","COD.4.5_1","Kaniama",544675.947542191,0.390512486729459,0.391746557174462,2020
"COD","Democratic Republic of the Congo","COD.4_1","Haut-Lomami","COD.4.6_1","Malemba-Nkulu",2732919.45686555,0.393844456945577,0.394972208288772,2020
"COD","Democratic Republic of the Congo","COD.5_1","Haut-Uélé","COD.5.1_1","Aba",41877.8569259644,0.391368518273036,0.391815467848723,2020
"COD","Democratic Republic of the Congo","COD.5_1","Haut-Uélé","COD.5.2_1","Dungu",200113.633939683,0.387224156804392,0.388831771033372,2020
"COD","Democratic Republic of the Congo","COD.5_1","Haut-Uélé","COD.5.3_1","Dungu (ville)",36687.2206430435,0.392995501557986,0.393441564287181,2020
"COD","Democratic Republic of the Congo","COD.5_1","Haut-Uélé","COD.5.4_1","Faradje",509861.291795254,0.390328065581518,0.390546202800751,2020
"COD","Democratic Republic of the Congo","COD.5_1","Haut-Uélé","COD.5.5_1","Isiro",17321.1820526123,0.394396126270294,0.394515448006596,2020
"COD","Democratic Republic of the Congo","COD.5_1","Haut-Uélé","COD.5.6_1","Niangara",152613.49302125,0.389846439697104,0.391294522105564,2020
"COD","Democratic Republic of the Congo","COD.5_1","Haut-Uélé","COD.5.7_1","Rungu",266700.24867779,0.388893806203096,0.391027032059314,2020
"COD","Democratic Republic of the Congo","COD.5_1","Haut-Uélé","COD.5.8_1","Wamba",463363.329851747,0.388288786768137,0.391518983231392,2020
"COD","Democratic Republic of the Congo","COD.5_1","Haut-Uélé","COD.5.9_1","Wamba (ville)",22940.9527654648,0.392425492405891,0.392878205062077,2020
"COD","Democratic Republic of the Congo","COD.5_1","Haut-Uélé","COD.5.10_1","Watsa",369681.156430244,0.386334643552178,0.39067868226689,2020
"COD","Democratic Republic of the Congo","COD.5_1","Haut-Uélé","COD.5.11_1","Watsa (ville)",31295.5453901291,0.394460434714953,0.3945522031589,2020
"COD","Democratic Republic of the Congo","COD.6_1","Ituri","COD.6.1_1","Ariwara",0,NA,NA,2020
"COD","Democratic Republic of the Congo","COD.6_1","Ituri","COD.6.2_1","Aru",952215.823473454,0.392363131740449,0.375245123236984,2020
"COD","Democratic Republic of the Congo","COD.6_1","Ituri","COD.6.3_1","Aru (ville)",96635.8190002441,0.38861362139384,0.331557039887699,2020
"COD","Democratic Republic of the Congo","COD.6_1","Ituri","COD.6.4_1","Bunia",89485.7153320312,0.393937900662422,0.393979829151726,2020
"COD","Democratic Republic of the Congo","COD.6_1","Ituri","COD.6.5_1","Djugu",2129812.44233024,0.389196569922817,0.359128626330918,2020
"COD","Democratic Republic of the Congo","COD.6_1","Ituri","COD.6.6_1","Ingbokolo",7817.29399108887,0.392507195472717,0.392507195472717,2020
"COD","Democratic Republic of the Congo","COD.6_1","Ituri","COD.6.7_1","Irumu",992136.096910954,0.392973848061855,0.390621678586874,2020
"COD","Democratic Republic of the Congo","COD.6_1","Ituri","COD.6.8_1","Mahagi",1318844.32249403,0.391258683942613,0.391752239674685,2020
"COD","Democratic Republic of the Congo","COD.6_1","Ituri","COD.6.9_1","Mahagi (ville)",160172.706268311,0.390697008371353,0.390882094821901,2020
"COD","Democratic Republic of the Congo","COD.6_1","Ituri","COD.6.10_1","Mambasa",378952.036458194,0.372971825238887,0.387257936915646,2020
"COD","Democratic Republic of the Congo","COD.6_1","Ituri","COD.6.11_1","Mongwalu",0,NA,NA,2020
"COD","Democratic Republic of the Congo","COD.9_1","Kasaï","COD.9.1_1","Dekese",259255.008092882,0.372995174475231,0.385259096110059,2020
"COD","Democratic Republic of the Congo","COD.9_1","Kasaï","COD.9.2_1","Ilebo",836248.655062199,0.391147371675754,0.392675652374307,2020
"COD","Democratic Republic of the Congo","COD.9_1","Kasaï","COD.9.3_1","Ilebo (ville)",41004.4912853241,0.393584936857224,0.394586373310967,2020
"COD","Democratic Republic of the Congo","COD.9_1","Kasaï","COD.9.4_1","Kamonia",3219567.38123894,0.392974045853796,0.39380088480397,2020
"COD","Democratic Republic of the Congo","COD.9_1","Kasaï","COD.9.5_1","Luebo",677371.047524452,0.392173539437549,0.393806895890487,2020
"COD","Democratic Republic of the Congo","COD.9_1","Kasaï","COD.9.6_1","Luebo (ville)",17358.5093231201,0.396568953990936,0.396568953990936,2020
"COD","Democratic Republic of the Congo","COD.9_1","Kasaï","COD.9.7_1","Mweka",1122395.81844379,0.390553954107901,0.393753200905167,2020
"COD","Democratic Republic of the Congo","COD.9_1","Kasaï","COD.9.8_1","Tshikapa",116322.964492798,0.396563589572906,0.39680930877633,2020
"COD","Democratic Republic of the Congo","COD.7_1","Kasaï-Central","COD.7.1_1","Demba",1274730.87314534,0.392108429020101,0.394190752172786,2020
"COD","Democratic Republic of the Congo","COD.7_1","Kasaï-Central","COD.7.2_1","Dibaya",1049608.84933758,0.393644335928622,0.394076153958584,2020
"COD","Democratic Republic of the Congo","COD.7_1","Kasaï-Central","COD.7.3_1","Dimbelenge",533791.613108784,0.388716081942862,0.392832974127623,2020
"COD","Democratic Republic of the Congo","COD.7_1","Kasaï-Central","COD.7.4_1","Kananga",1617988.78781891,0.395399462017748,0.395841876853893,2020
"COD","Democratic Republic of the Congo","COD.7_1","Kasaï-Central","COD.7.5_1","Kazumba",1289302.49529982,0.392122402812681,0.392946766932541,2020
