"GID_0","NAME_0","GID_1","NAME_1","GID_2","NAME_2","population","coverage_mean","coverage_pop_weighted","year","type"
"AGO","Angola","AGO.1_1","Bengo","AGO.1.1_1","Ambriz",14973.6629306972,0.145606025470702,0.14165203419854,2020,"mean"
"AGO","Angola","AGO.1_1","Bengo","AGO.1.2_1","Dande",212780.586929418,0.207221421233395,0.163854800325923,2020,"mean"
"AGO","Angola","AGO.1_1","Bengo","AGO.1.3_1","Icolo e Bengo",229941.671027139,0.245372287578443,0.192813282691828,2020,"mean"
"AGO","Angola","AGO.1_1","Bengo","AGO.1.4_1","Muxima",124227.60409575,0.189652093036207,0.169949526347056,2020,"mean"
"AGO","Angola","AGO.1_1","Bengo","AGO.1.5_1","Nambuangongo",48500.287550807,0.185429410746804,0.187272753210285,2020,"mean"
"AGO","Angola","AGO.2_1","Benguela","AGO.2.1_1","Baía Farta",98934.042668283,0.0756348715047352,0.0585031541385063,2020,"mean"
"AGO","Angola","AGO.2_1","Benguela","AGO.2.2_1","Balombo",96987.0919661522,0.0843088314286433,0.0810319275828756,2020,"mean"
"AGO","Angola","AGO.2_1","Benguela","AGO.2.3_1","Benguela",457442.281433105,0.0825960376675715,0.0497288746420546,2020,"mean"
"AGO","Angola","AGO.2_1","Benguela","AGO.2.4_1","Bocoio",149616.55347085,0.144829398297049,0.141153926136399,2020,"mean"
"AGO","Angola","AGO.2_1","Benguela","AGO.2.5_1","Caiambambo",79945.0429041386,0.0688725423619703,0.0656849722536476,2020,"mean"
"AGO","Angola","AGO.2_1","Benguela","AGO.2.6_1","Chongoroi",80600.5728110671,0.0640144820999483,0.05861679022377,2020,"mean"
"AGO","Angola","AGO.2_1","Benguela","AGO.2.7_1","Cubal",274229.487432957,0.0524237102928382,0.0497181863520649,2020,"mean"
"AGO","Angola","AGO.2_1","Benguela","AGO.2.8_1","Ganda",218140.336342812,0.039604559234447,0.0388275912070647,2020,"mean"
"AGO","Angola","AGO.2_1","Benguela","AGO.2.9_1","Lobito",454908.654880762,0.16288348476915,0.12061214734229,2020,"mean"
"AGO","Angola","AGO.3_1","Bié","AGO.3.1_1","Andulo",188575.053815603,0.171257825006083,0.147627760970346,2020,"mean"
"AGO","Angola","AGO.3_1","Bié","AGO.3.2_1","Camacupa",112743.541413784,0.551752153370116,0.569998244585596,2020,"mean"
"AGO","Angola","AGO.3_1","Bié","AGO.3.3_1","Catabola",97065.8442034721,0.395819461800986,0.379347576726342,2020,"mean"
"AGO","Angola","AGO.3_1","Bié","AGO.3.4_1","Chinguar",98138.0520303249,0.0876439582556486,0.0856919225161216,2020,"mean"
"AGO","Angola","AGO.3_1","Bié","AGO.3.5_1","Chitembo",56312.3845849335,0.332713851219632,0.300149067776972,2020,"mean"
"AGO","Angola","AGO.3_1","Bié","AGO.3.6_1","Cuemba",42765.608058691,0.468079629154712,0.495219936111744,2020,"mean"
"AGO","Angola","AGO.3_1","Bié","AGO.3.7_1","Cunhinga",60038.0294361115,0.153950383012392,0.154564795101902,2020,"mean"
"AGO","Angola","AGO.3_1","Bié","AGO.3.8_1","Kuito",332546.1811409,0.257263654860061,0.205143036340043,2020,"mean"
"AGO","Angola","AGO.3_1","Bié","AGO.3.9_1","Nharea",91177.6977665424,0.389495999136436,0.373117803848457,2020,"mean"
"AGO","Angola","AGO.4_1","Cabinda","AGO.4.1_1","Belize",37235.0748543739,0.306378878231318,0.261953347201014,2020,"mean"
"AGO","Angola","AGO.4_1","Cabinda","AGO.4.2_1","Buco Zau",62292.6173639297,0.33800438748694,0.326133261373433,2020,"mean"
"AGO","Angola","AGO.4_1","Cabinda","AGO.4.3_1","Cabinda",1050981.81208515,0.257694509846193,0.220601030637198,2020,"mean"
"AGO","Angola","AGO.4_1","Cabinda","AGO.4.4_1","Landana",70095.3281164616,0.261645288192309,0.218680273420807,2020,"mean"
"AGO","Angola","AGO.5_1","Cuando Cubango","AGO.5.1_1","Calai",15347.7978455424,0.129344044443296,0.115517272009294,2020,"mean"
"AGO","Angola","AGO.5_1","Cuando Cubango","AGO.5.2_1","Cuangar",22124.6232300773,0.133206545648261,0.110539422877266,2020,"mean"
