"GID_0","NAME_0","GID_1","NAME_1","GID_2","NAME_2","population","ITN_coverage_mean","ITN_coverage_pop_weighted","year"
"COD","Democratic Republic of the Congo","COD.1_1","Bas-Uélé","COD.1.1_1","Aketi",236659.962701097,0,0,2020
"COD","Democratic Republic of the Congo","COD.1_1","Bas-Uélé","COD.1.2_1","Aketi (ville)",18103.7190952301,0,0,2020
"COD","Democratic Republic of the Congo","COD.1_1","Bas-Uélé","COD.1.3_1","Ango",117072.144479156,0,0,2020
"COD","Democratic Republic of the Congo","COD.1_1","Bas-Uélé","COD.1.4_1","Bambesa",148693.806212604,0,0,2020
"COD","Democratic Republic of the Congo","COD.1_1","Bas-Uélé","COD.1.5_1","Bondo",277381.594246008,0,0,2020
"COD","Democratic Republic of the Congo","COD.1_1","Bas-Uélé","COD.1.6_1","Bondo (ville)",5059.79159355164,0,0,2020
"COD","Democratic Republic of the Congo","COD.1_1","Bas-Uélé","COD.1.7_1","Buta",283258.169052839,0,0,2020
"COD","Democratic Republic of the Congo","COD.1_1","Bas-Uélé","COD.1.8_1","Buta (ville)",26701.0859527588,0,0,2020
"COD","Democratic Republic of the Congo","COD.1_1","Bas-Uélé","COD.1.9_1","Dingila",3410.36777496338,0,0,2020
"COD","Democratic Republic of the Congo","COD.1_1","Bas-Uélé","COD.1.10_1","Poko",387807.074088037,0,0,2020
"COD","Democratic Republic of the Congo","COD.2_1","Équateur","COD.2.1_1","Basankusu",359008.16208905,0,0,2020
"COD","Democratic Republic of the Congo","COD.2_1","Équateur","COD.2.2_1","Basankusu (ville)",24859.0139021873,0,0,2020
"COD","Democratic Republic of the Congo","COD.2_1","Équateur","COD.2.3_1","Bikoro",329845.242557675,0,0,2020
"COD","Democratic Republic of the Congo","COD.2_1","Équateur","COD.2.4_1","Bolomba",469600.281447291,0,0,2020
"COD","Democratic Republic of the Congo","COD.2_1","Équateur","COD.2.5_1","Bomongo",196089.8975817,0,0,2020
"COD","Democratic Republic of the Congo","COD.2_1","Équateur","COD.2.6_1","Ingende",289396.491176069,0,0,2020
