"GID_0","NAME_0","GID_1","NAME_1","GID_2","NAME_2","population","coverage_mean","coverage_pop_weighted","year","type"
"AGO","Angola","AGO.1_1","Bengo","AGO.1.1_1","Ambriz",14973.6629306972,0.18419426887728,0.200589852451072,2020,"mean"
"AGO","Angola","AGO.1_1","Bengo","AGO.1.2_1","Dande",212780.586929418,0.180486877105738,0.207369516539231,2020,"mean"
"AGO","Angola","AGO.1_1","Bengo","AGO.1.3_1","Icolo e Bengo",229941.671027139,0.201710360891679,0.200137072433216,2020,"mean"
"AGO","Angola","AGO.1_1","Bengo","AGO.1.4_1","Muxima",124227.60409575,0.166922818182818,0.191806129651213,2020,"mean"
"AGO","Angola","AGO.1_1","Bengo","AGO.1.5_1","Nambuangongo",48500.287550807,0.131636626190609,0.134624073262782,2020,"mean"
"AGO","Angola","AGO.2_1","Benguela","AGO.2.1_1","Baía Farta",98934.042668283,0.142230263794772,0.140813091761697,2020,"mean"
"AGO","Angola","AGO.2_1","Benguela","AGO.2.2_1","Balombo",96987.0919661522,0.0870299096568488,0.0938527251278208,2020,"mean"
"AGO","Angola","AGO.2_1","Benguela","AGO.2.3_1","Benguela",457442.281433105,0.151665989963109,0.14186201221353,2020,"mean"
"AGO","Angola","AGO.2_1","Benguela","AGO.2.4_1","Bocoio",149616.55347085,0.102900610201889,0.104696958766348,2020,"mean"
"AGO","Angola","AGO.2_1","Benguela","AGO.2.5_1","Caiambambo",79945.0429041386,0.119166809835552,0.118654113372869,2020,"mean"
"AGO","Angola","AGO.2_1","Benguela","AGO.2.6_1","Chongoroi",80600.5728110671,0.100541147782371,0.105860056259257,2020,"mean"
"AGO","Angola","AGO.2_1","Benguela","AGO.2.7_1","Cubal",274229.487432957,0.0943451926329182,0.0959393138013058,2020,"mean"
"AGO","Angola","AGO.2_1","Benguela","AGO.2.8_1","Ganda",218140.336342812,0.0753730945289135,0.079231519045482,2020,"mean"
"AGO","Angola","AGO.2_1","Benguela","AGO.2.9_1","Lobito",454908.654880762,0.16039498560351,0.166964884155427,2020,"mean"
"AGO","Angola","AGO.3_1","Bié","AGO.3.1_1","Andulo",188575.053815603,0.0954458866444334,0.0930868650329912,2020,"mean"
"AGO","Angola","AGO.3_1","Bié","AGO.3.2_1","Camacupa",112743.541413784,0.0994180620378918,0.103554129234874,2020,"mean"
"AGO","Angola","AGO.3_1","Bié","AGO.3.3_1","Catabola",97065.8442034721,0.0922118260318206,0.0919274448762133,2020,"mean"
"AGO","Angola","AGO.3_1","Bié","AGO.3.4_1","Chinguar",98138.0520303249,0.0729974517722925,0.0734537649092395,2020,"mean"
"AGO","Angola","AGO.3_1","Bié","AGO.3.5_1","Chitembo",56312.3845849335,0.0873495380625001,0.0868856910137939,2020,"mean"
"AGO","Angola","AGO.3_1","Bié","AGO.3.6_1","Cuemba",42765.608058691,0.107238453025076,0.110007600401393,2020,"mean"
"AGO","Angola","AGO.3_1","Bié","AGO.3.7_1","Cunhinga",60038.0294361115,0.0829894665856751,0.0831686878196412,2020,"mean"
"AGO","Angola","AGO.3_1","Bié","AGO.3.8_1","Kuito",332546.1811409,0.0832760761227083,0.0830753291964012,2020,"mean"
"AGO","Angola","AGO.3_1","Bié","AGO.3.9_1","Nharea",91177.6977665424,0.10993752947206,0.105338292194337,2020,"mean"
"AGO","Angola","AGO.4_1","Cabinda","AGO.4.1_1","Belize",37235.0748543739,0.24792540017164,0.25046419345984,2020,"mean"
"AGO","Angola","AGO.4_1","Cabinda","AGO.4.2_1","Buco Zau",62292.6173639297,0.213156802215795,0.216114242887882,2020,"mean"
"AGO","Angola","AGO.4_1","Cabinda","AGO.4.3_1","Cabinda",1050981.81208515,0.262197165025605,0.257802231421388,2020,"mean"
"AGO","Angola","AGO.4_1","Cabinda","AGO.4.4_1","Landana",70095.3281164616,0.238338434008452,0.209769872483097,2020,"mean"
"AGO","Angola","AGO.5_1","Cuando Cubango","AGO.5.1_1","Calai",15347.7978455424,0.0859545769778137,0.0934827960603229,2020,"mean"
"AGO","Angola","AGO.5_1","Cuando Cubango","AGO.5.2_1","Cuangar",22124.6232300773,0.0987643939844365,0.102697494230316,2020,"mean"
"AGO","Angola","AGO.5_1","Cuando Cubango","AGO.5.3_1","Cuchi",35380.8582162857,0.0968885272217551,0.0996305516714724,2020,"mean"
"AGO","Angola","AGO.5_1","Cuando Cubango","AGO.5.4_1","Cuito Cuanavale",31940.5175080262,0.108298150906891,0.1162464888679,2020,"mean"
"AGO","Angola","AGO.5_1","Cuando Cubango","AGO.5.5_1","Dirico",11847.2374570072,0.0955437815615109,0.101402258843021,2020,"mean"
"AGO","Angola","AGO.5_1","Cuando Cubango","AGO.5.6_1","Mavinga",21461.674889341,0.0822401884673046,0.0843698373052038,2020,"mean"
"AGO","Angola","AGO.5_1","Cuando Cubango","AGO.5.7_1","Menongue",251550.318738423,0.112265120603536,0.116650267653141,2020,"mean"
"AGO","Angola","AGO.5_1","Cuando Cubango","AGO.5.8_1","Nancova",2934.21635400131,0.0874844847386797,0.0897243314467747,2020,"mean"
"AGO","Angola","AGO.5_1","Cuando Cubango","AGO.5.9_1","Rivungo",24168.8052598909,0.142054623202749,0.148245539571566,2020,"mean"
"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.1_1","Ambaca",44183.3765971661,0.100198493333034,0.100510267598933,2020,"mean"
"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.2_1","Banga",5193.30912196636,0.119704499365167,0.120425659555291,2020,"mean"
"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.3_1","Bolongongo",11230.86695683,0.122049175683529,0.122588467577531,2020,"mean"
"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.4_1","Bula Atumba",12903.7735637426,0.109613392797727,0.109871670223079,2020,"mean"
"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.5_1","Cambambe",56590.5340112634,0.173999500666794,0.184956059036808,2020,"mean"
"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.6_1","Cazengo",118730.299867153,0.143169699460268,0.139727112600527,2020,"mean"
"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.7_1","Dembos",23181.0441737175,0.120688945857378,0.117320030149547,2020,"mean"
"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.8_1","Golungo Alto",22777.771317482,0.134992344239179,0.131535005008153,2020,"mean"
"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.9_1","Lucala",13458.124012351,0.13836021756842,0.150828396154587,2020,"mean"
"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.10_1","Ngonguembo",5242.27379953861,0.117812756934892,0.118312518075137,2020,"mean"
"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.11_1","Pango Aluquém",8312.98163002729,0.139996312558651,0.134928769354663,2020,"mean"
"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.12_1","Quiculungo",7091.14307272434,0.116201622919603,0.119130143381901,2020,"mean"
"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.13_1","Samba Cajú",17671.4506062269,0.111717762231827,0.113472395655577,2020,"mean"
