"GID_0","NAME_0","GID_1","NAME_1","GID_2","NAME_2","population","coverage_mean","coverage_pop_weighted","year"
"AGO","Angola","AGO.1_1","Bengo","AGO.1.1_1","Ambriz",18727.3869739771,0.47396785419255,0.475455525684681,2017
"AGO","Angola","AGO.1_1","Bengo","AGO.1.2_1","Dande",209671.244268239,0.475693080763319,0.480942720421838,2017
"AGO","Angola","AGO.1_1","Bengo","AGO.1.3_1","Icolo e Bengo",147784.29011365,0.477465957935367,0.480944773973771,2017
"AGO","Angola","AGO.1_1","Bengo","AGO.1.4_1","Muxima",48364.844015047,0.47513277709574,0.476435961869919,2017
"AGO","Angola","AGO.1_1","Bengo","AGO.1.5_1","Nambuangongo",53623.1917979717,0.471628805884609,0.472165425669901,2017
"AGO","Angola","AGO.2_1","Benguela","AGO.2.1_1","Baía Farta",98280.4705786929,0.47610140217073,0.477585195066523,2017
"AGO","Angola","AGO.2_1","Benguela","AGO.2.2_1","Balombo",98409.2577238083,0.474977844860405,0.475167362292163,2017
"AGO","Angola","AGO.2_1","Benguela","AGO.2.3_1","Benguela",455260.163182735,0.47666988725012,0.481093103612843,2017
"AGO","Angola","AGO.2_1","Benguela","AGO.2.4_1","Bocoio",154536.642185926,0.474996976608778,0.475184821687379,2017
"AGO","Angola","AGO.2_1","Benguela","AGO.2.5_1","Caiambambo",85535.8819317818,0.475621344992913,0.475767586491345,2017
"AGO","Angola","AGO.2_1","Benguela","AGO.2.6_1","Chongoroi",81239.6768567562,0.474013896755694,0.474599838801508,2017
"AGO","Angola","AGO.2_1","Benguela","AGO.2.7_1","Cubal",274954.735255241,0.475036696253753,0.475299799666475,2017
"AGO","Angola","AGO.2_1","Benguela","AGO.2.8_1","Ganda",224048.987970352,0.474805003089527,0.475042719909764,2017
"AGO","Angola","AGO.2_1","Benguela","AGO.2.9_1","Lobito",459938.767987728,0.477058413607335,0.478683823182233,2017
"AGO","Angola","AGO.3_1","Bié","AGO.3.1_1","Andulo",209304.673802376,0.47349684445326,0.473987127047782,2017
"AGO","Angola","AGO.3_1","Bié","AGO.3.2_1","Camacupa",126786.408543676,0.472838902966821,0.473895926106845,2017
"AGO","Angola","AGO.3_1","Bié","AGO.3.3_1","Catabola",107809.569123268,0.474611151514324,0.474697309636444,2017
"AGO","Angola","AGO.3_1","Bié","AGO.3.4_1","Chinguar",103995.320333958,0.474199262740729,0.474334303776484,2017
"AGO","Angola","AGO.3_1","Bié","AGO.3.5_1","Chitembo",63986.2882059515,0.472415386590847,0.472896102510835,2017
"AGO","Angola","AGO.3_1","Bié","AGO.3.6_1","Cuemba",47704.6230012178,0.47306928915136,0.47359193875121,2017
"AGO","Angola","AGO.3_1","Bié","AGO.3.7_1","Cunhinga",62192.1948595047,0.474097799627404,0.474139147636907,2017
"AGO","Angola","AGO.3_1","Bié","AGO.3.8_1","Kuito",375819.894733429,0.47419998196743,0.474578935923632,2017
"AGO","Angola","AGO.3_1","Bié","AGO.3.9_1","Nharea",100601.672392368,0.473591589549231,0.473954700893228,2017
"AGO","Angola","AGO.4_1","Cabinda","AGO.4.1_1","Belize",28207.7756018639,0.47283733779924,0.470087768945858,2017
"AGO","Angola","AGO.4_1","Cabinda","AGO.4.2_1","Buco Zau",49973.3686482906,0.467274789576945,0.450498373996962,2017
"AGO","Angola","AGO.4_1","Cabinda","AGO.4.3_1","Cabinda",766991.47499752,0.473723725016628,0.474813700041928,2017
"AGO","Angola","AGO.4_1","Cabinda","AGO.4.4_1","Landana",51587.8790869415,0.475250180532683,0.475132249415891,2017
"AGO","Angola","AGO.5_1","Cuando Cubango","AGO.5.1_1","Calai",18734.3743293583,0.470741747200949,0.474726595593869,2017
"AGO","Angola","AGO.5_1","Cuando Cubango","AGO.5.2_1","Cuangar",23631.3366025686,0.472737228425292,0.476651523029529,2017
"AGO","Angola","AGO.5_1","Cuando Cubango","AGO.5.3_1","Cuchi",39076.2574269176,0.47240553083854,0.473028078499326,2017
"AGO","Angola","AGO.5_1","Cuando Cubango","AGO.5.4_1","Cuito Cuanavale",35540.1348152533,0.471942832356573,0.473093542167528,2017
"AGO","Angola","AGO.5_1","Cuando Cubango","AGO.5.5_1","Dirico",13282.6278597154,0.470094273432105,0.46071117492618,2017
"AGO","Angola","AGO.5_1","Cuando Cubango","AGO.5.6_1","Mavinga",23658.2439370081,0.467827737164196,0.468913456548747,2017
"AGO","Angola","AGO.5_1","Cuando Cubango","AGO.5.7_1","Menongue",275855.962987483,0.47326103021464,0.474657578384426,2017
"AGO","Angola","AGO.5_1","Cuando Cubango","AGO.5.8_1","Nancova",3274.53987671062,0.470391219625106,0.470969789218171,2017
"AGO","Angola","AGO.5_1","Cuando Cubango","AGO.5.9_1","Rivungo",26976.7391033247,0.472113100089374,0.461947873938453,2017
"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.1_1","Ambaca",52527.4394960403,0.473353394713157,0.473551397282835,2017
"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.2_1","Banga",6855.94250059128,0.473560491386725,0.473656037100991,2017
"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.3_1","Bolongongo",13833.8675732613,0.473186125205113,0.47343563263556,2017
"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.4_1","Bula Atumba",13725.6003181934,0.472142163358751,0.472185069383887,2017
"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.5_1","Cambambe",72612.5341428258,0.476033104807919,0.476183943505709,2017
"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.6_1","Cazengo",137111.524032116,0.475345039006435,0.475370667014408,2017
"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.7_1","Dembos",25814.63996768,0.473630635596033,0.473754192566235,2017
"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.8_1","Golungo Alto",25172.104547143,0.474632074315864,0.474822276009601,2017
"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.9_1","Lucala",21158.6067023277,0.474252521571979,0.474686276137646,2017
"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.10_1","Ngonguembo",5851.82956051826,0.473523873090744,0.473646139831465,2017
"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.11_1","Pango Aluquém",8755.58915966749,0.473430328316741,0.473257535766449,2017
"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.12_1","Quiculungo",6895.81777095795,0.474312418036991,0.474405137779698,2017
"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.13_1","Samba Cajú",20657.3417599201,0.473353782714891,0.473714142541479,2017
"AGO","Angola","AGO.7_1","Cuanza Sul","AGO.7.1_1","Amboim",238614.714871407,0.475360789232784,0.47535697507664,2017
"AGO","Angola","AGO.7_1","Cuanza Sul","AGO.7.2_1","Cassongue",145766.897010803,0.474431186384625,0.474459269109056,2017
"AGO","Angola","AGO.7_1","Cuanza Sul","AGO.7.3_1","Conda",88202.8943567276,0.474767247126216,0.475007449452394,2017
"AGO","Angola","AGO.7_1","Cuanza Sul","AGO.7.4_1","Ebo",166578.73374939,0.474572022755941,0.474688902182789,2017
"AGO","Angola","AGO.7_1","Cuanza Sul","AGO.7.5_1","Libolo",87053.6822538376,0.474528336890768,0.474994798541813,2017
"AGO","Angola","AGO.7_1","Cuanza Sul","AGO.7.6_1","Mussende",78070.5377700683,0.472816264562642,0.473195236280655,2017
"AGO","Angola","AGO.7_1","Cuanza Sul","AGO.7.7_1","Porto Amboim",125227.659396194,0.476682602376728,0.477000121349727,2017
"AGO","Angola","AGO.7_1","Cuanza Sul","AGO.7.8_1","Quibala",140168.514828444,0.473250298864312,0.473757983876827,2017
"AGO","Angola","AGO.7_1","Cuanza Sul","AGO.7.9_1","Quilenda",92591.0267293453,0.474655619231603,0.474845051922262,2017
