"GID_0","NAME_0","GID_1","NAME_1","GID_2","NAME_2","population","coverage_mean","coverage_pop_weighted","year"
"AGO","Angola","AGO.1_1","Bengo","AGO.1.1_1","Ambriz",16466.0932077467,0.451909378250652,0.453613987583684,2020
"AGO","Angola","AGO.1_1","Bengo","AGO.1.2_1","Dande",196733.281572156,0.453673118174966,0.459282757462886,2020
"AGO","Angola","AGO.1_1","Bengo","AGO.1.3_1","Icolo e Bengo",234515.762224011,0.455476193200974,0.459090376145464,2020
"AGO","Angola","AGO.1_1","Bengo","AGO.1.4_1","Muxima",75894.5673485696,0.453166888939669,0.454478992055665,2020
"AGO","Angola","AGO.1_1","Bengo","AGO.1.5_1","Nambuangongo",48383.2914664745,0.449450619573946,0.449942098938422,2020
"AGO","Angola","AGO.2_1","Benguela","AGO.2.1_1","Baía Farta",94027.8514795452,0.454209850502737,0.456008634453705,2020
"AGO","Angola","AGO.2_1","Benguela","AGO.2.2_1","Balombo",97169.84420681,0.453021405730397,0.453225703665483,2020
"AGO","Angola","AGO.2_1","Benguela","AGO.2.3_1","Benguela",449245.957377672,0.454785989631306,0.45954713170815,2020
"AGO","Angola","AGO.2_1","Benguela","AGO.2.4_1","Bocoio",151778.349119186,0.453048508859029,0.453230389124748,2020
"AGO","Angola","AGO.2_1","Benguela","AGO.2.5_1","Caiambambo",84867.227396369,0.453721640878413,0.453876793283731,2020
"AGO","Angola","AGO.2_1","Benguela","AGO.2.6_1","Chongoroi",80318.1559982896,0.452052263446333,0.452604664586543,2020
"AGO","Angola","AGO.2_1","Benguela","AGO.2.7_1","Cubal",270833.125359058,0.453107062781729,0.453381822048013,2020
"AGO","Angola","AGO.2_1","Benguela","AGO.2.8_1","Ganda",221125.703374863,0.452847273207971,0.453092251822135,2020
"AGO","Angola","AGO.2_1","Benguela","AGO.2.9_1","Lobito",449140.072028875,0.455152780863277,0.456886956128861,2020
"AGO","Angola","AGO.3_1","Bié","AGO.3.1_1","Andulo",187642.815195322,0.451442555578287,0.451955482625995,2020
"AGO","Angola","AGO.3_1","Bié","AGO.3.2_1","Camacupa",113689.267521262,0.450762596039697,0.451860322335124,2020
"AGO","Angola","AGO.3_1","Bié","AGO.3.3_1","Catabola",96335.5383124352,0.452616543211835,0.45272576857071,2020
"AGO","Angola","AGO.3_1","Bié","AGO.3.4_1","Chinguar",92942.9218640327,0.452179678044953,0.452325113912809,2020
"AGO","Angola","AGO.3_1","Bié","AGO.3.5_1","Chitembo",57443.2900524735,0.450310133350324,0.450774913675953,2020
"AGO","Angola","AGO.3_1","Bié","AGO.3.6_1","Cuemba",43081.8706372976,0.450997660126848,0.451510829445886,2020
"AGO","Angola","AGO.3_1","Bié","AGO.3.7_1","Cunhinga",55680.941409111,0.45206752827293,0.452112866974812,2020
"AGO","Angola","AGO.3_1","Bié","AGO.3.8_1","Kuito",337166.155685902,0.452178175807534,0.452613123844265,2020
"AGO","Angola","AGO.3_1","Bié","AGO.3.9_1","Nharea",90089.8238953352,0.451543494633266,0.45191523906432,2020
"AGO","Angola","AGO.4_1","Cabinda","AGO.4.1_1","Belize",39039.2481188774,0.456452587717458,0.45843968358422,2020
"AGO","Angola","AGO.4_1","Cabinda","AGO.4.2_1","Buco Zau",68849.1622595787,0.448917765332305,0.441402891694385,2020
"AGO","Angola","AGO.4_1","Cabinda","AGO.4.3_1","Cabinda",1094306.31793785,0.452207760885358,0.453112230962271,2020
"AGO","Angola","AGO.4_1","Cabinda","AGO.4.4_1","Landana",74045.6101704091,0.453827744989253,0.453260128669141,2020
"AGO","Angola","AGO.5_1","Cuando Cubango","AGO.5.1_1","Calai",17009.9838764668,0.448710007042382,0.454329470876831,2020
"AGO","Angola","AGO.5_1","Cuando Cubango","AGO.5.2_1","Cuangar",21173.8557325378,0.450690260858505,0.455455311938452,2020
"AGO","Angola","AGO.5_1","Cuando Cubango","AGO.5.3_1","Cuchi",35573.3691174388,0.450296488566073,0.450858724881869,2020
"AGO","Angola","AGO.5_1","Cuando Cubango","AGO.5.4_1","Cuito Cuanavale",32165.8431051932,0.449820869618564,0.450865589591207,2020
"AGO","Angola","AGO.5_1","Cuando Cubango","AGO.5.5_1","Dirico",11854.1717611849,0.447935893914734,0.436781267515874,2020
"AGO","Angola","AGO.5_1","Cuando Cubango","AGO.5.6_1","Mavinga",21585.1341920383,0.445523202182423,0.446437532883967,2020
"AGO","Angola","AGO.5_1","Cuando Cubango","AGO.5.7_1","Menongue",249993.199935302,0.451199637589257,0.452662379508451,2020
"AGO","Angola","AGO.5_1","Cuando Cubango","AGO.5.8_1","Nancova",2952.43342326581,0.4482298399876,0.448693391844451,2020
"AGO","Angola","AGO.5_1","Cuando Cubango","AGO.5.9_1","Rivungo",24457.7026153579,0.450295302381132,0.439143793874639,2020
"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.1_1","Ambaca",44540.416400075,0.451245414522978,0.451485290550778,2020
"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.2_1","Banga",5997.30652809143,0.451487146470011,0.451595700588125,2020
"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.3_1","Bolongongo",11694.1188510656,0.451090995623515,0.451394257213899,2020
"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.4_1","Bula Atumba",12425.1916946173,0.450022757541938,0.450041738619283,2020
"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.5_1","Cambambe",62791.6080130525,0.454060093738646,0.454201371419622,2020
"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.6_1","Cazengo",116989.047268271,0.453375085134699,0.45339140437961,2020
"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.7_1","Dembos",23269.455824852,0.451568981159979,0.45169684768344,2020
"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.8_1","Golungo Alto",21431.3934439421,0.452623026557716,0.452817164245976,2020
"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.9_1","Lucala",18776.3137198687,0.452216675583745,0.452719324258911,2020
"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.10_1","Ngonguembo",4964.86689126492,0.451476385501715,0.451603632100737,2020
"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.11_1","Pango Aluquém",7688.44326657802,0.451373002358845,0.451129053645374,2020
"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.12_1","Quiculungo",5928.19554138184,0.452273550960753,0.452394134300569,2020
"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.13_1","Samba Cajú",17637.6637907028,0.451259381268635,0.451709135883184,2020
"AGO","Angola","AGO.7_1","Cuanza Sul","AGO.7.1_1","Amboim",245988.78231144,0.453406024310324,0.453401550264248,2020
"AGO","Angola","AGO.7_1","Cuanza Sul","AGO.7.2_1","Cassongue",149835.713445663,0.452442476219601,0.452472368703788,2020
"AGO","Angola","AGO.7_1","Cuanza Sul","AGO.7.3_1","Conda",89823.4996738434,0.452802807092667,0.453046386977659,2020
