"GID_0","NAME_0","GID_1","NAME_1","GID_2","NAME_2","population","coverage_mean","coverage_pop_weighted","year"
"AGO","Angola","AGO.1_1","Bengo","AGO.1.1_1","Ambriz",17886.4028038979,0.452122872047883,0.453527807514966,2018
"AGO","Angola","AGO.1_1","Bengo","AGO.1.2_1","Dande",207830.946749672,0.453819052052142,0.458962511895253,2018
"AGO","Angola","AGO.1_1","Bengo","AGO.1.3_1","Icolo e Bengo",174865.370787237,0.45554932721314,0.4589747623367,2018
"AGO","Angola","AGO.1_1","Bengo","AGO.1.4_1","Muxima",55931.7815229595,0.453341410305705,0.454659252853932,2018
"AGO","Angola","AGO.1_1","Bengo","AGO.1.5_1","Nambuangongo",51915.5604282618,0.449746462592372,0.450271650816025,2018
"AGO","Angola","AGO.2_1","Benguela","AGO.2.1_1","Baía Farta",96292.1405930668,0.454350568850835,0.45578652131411,2018
"AGO","Angola","AGO.2_1","Benguela","AGO.2.2_1","Balombo",97917.6191768646,0.453204551246017,0.453394901369695,2018
"AGO","Angola","AGO.2_1","Benguela","AGO.2.3_1","Benguela",455851.05417347,0.454905126311562,0.459104992712749,2018
"AGO","Angola","AGO.2_1","Benguela","AGO.2.4_1","Bocoio",153613.205348015,0.453230511098012,0.45341585712482,2018
"AGO","Angola","AGO.2_1","Benguela","AGO.2.5_1","Caiambambo",84104.4847784042,0.453882936253605,0.454021424305501,2018
"AGO","Angola","AGO.2_1","Benguela","AGO.2.6_1","Chongoroi",81022.6459274292,0.452267759399018,0.452836642270098,2018
"AGO","Angola","AGO.2_1","Benguela","AGO.2.7_1","Cubal",274569.834603786,0.453288512258995,0.453529961327241,2018
"AGO","Angola","AGO.2_1","Benguela","AGO.2.8_1","Ganda",223564.16672945,0.453036301986762,0.453258157894845,2018
"AGO","Angola","AGO.2_1","Benguela","AGO.2.9_1","Lobito",455520.537365675,0.455254278510635,0.456763548945737,2018
"AGO","Angola","AGO.3_1","Bié","AGO.3.1_1","Andulo",201929.500173569,0.451675155130792,0.452175954975897,2018
"AGO","Angola","AGO.3_1","Bié","AGO.3.2_1","Camacupa",122196.436547235,0.451017410629814,0.452101411754929,2018
"AGO","Angola","AGO.3_1","Bié","AGO.3.3_1","Catabola",103764.141401291,0.45281166176424,0.452905572802974,2018
"AGO","Angola","AGO.3_1","Bié","AGO.3.4_1","Chinguar",100103.221271038,0.452388610039558,0.452535791415182,2018
"AGO","Angola","AGO.3_1","Bié","AGO.3.5_1","Chitembo",61535.8802979887,0.450579255346768,0.451060691962422,2018
"AGO","Angola","AGO.3_1","Bié","AGO.3.6_1","Cuemba",46041.0549052656,0.45124474246251,0.451773003632365,2018
"AGO","Angola","AGO.3_1","Bié","AGO.3.7_1","Cunhinga",59966.8882160187,0.452279815234636,0.452323385741044,2018
"AGO","Angola","AGO.3_1","Bié","AGO.3.8_1","Kuito",362690.813044667,0.452387039169602,0.452804873264559,2018
"AGO","Angola","AGO.3_1","Bié","AGO.3.9_1","Nharea",97073.1440212727,0.451772953498931,0.452141749721031,2018
"AGO","Angola","AGO.4_1","Cabinda","AGO.4.1_1","Belize",31655.5948634148,0.454897206080587,0.454709125247921,2018
"AGO","Angola","AGO.4_1","Cabinda","AGO.4.2_1","Buco Zau",56063.6991147995,0.448518957456817,0.439527133518308,2018
"AGO","Angola","AGO.4_1","Cabinda","AGO.4.3_1","Cabinda",873214.860084534,0.45232314776097,0.453147669966696,2018
"AGO","Angola","AGO.4_1","Cabinda","AGO.4.4_1","Landana",58468.554159686,0.453766410920157,0.453406993251556,2018
"AGO","Angola","AGO.5_1","Cuando Cubango","AGO.5.1_1","Calai",18119.0527983606,0.449025144154125,0.453566984242256,2018
"AGO","Angola","AGO.5_1","Cuando Cubango","AGO.5.2_1","Cuangar",22942.8334579691,0.450943198877496,0.454746651430651,2018
"AGO","Angola","AGO.5_1","Cuando Cubango","AGO.5.3_1","Cuchi",37858.8588077426,0.450565942323354,0.451187829975328,2018
"AGO","Angola","AGO.5_1","Cuando Cubango","AGO.5.4_1","Cuito Cuanavale",34412.7792505175,0.450105855995604,0.451235971465705,2018
"AGO","Angola","AGO.5_1","Cuando Cubango","AGO.5.5_1","Dirico",12899.0337986946,0.448278284486704,0.439403233613548,2018
"AGO","Angola","AGO.5_1","Cuando Cubango","AGO.5.6_1","Mavinga",22933.4868600518,0.445946298842678,0.446995109226304,2018
"AGO","Angola","AGO.5_1","Cuando Cubango","AGO.5.7_1","Menongue",266860.947518989,0.4514397306847,0.452842837658203,2018
"AGO","Angola","AGO.5_1","Cuando Cubango","AGO.5.8_1","Nancova",3163.72308839485,0.448566431157019,0.449073133987491,2018
"AGO","Angola","AGO.5_1","Cuando Cubango","AGO.5.9_1","Rivungo",26123.7929149866,0.450528445444759,0.441216921749278,2018
"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.1_1","Ambaca",49852.387724638,0.451482352155905,0.451715886413299,2018
"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.2_1","Banga",6599.35517466068,0.451717433272576,0.45181509946565,2018
"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.3_1","Bolongongo",13104.4480233192,0.451333945072614,0.451601223198444,2018
"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.4_1","Bula Atumba",13263.6947607994,0.450301198197193,0.450346738316163,2018
"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.5_1","Cambambe",68753.9876896646,0.454197553127848,0.454337739548907,2018
"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.6_1","Cazengo",130425.197359085,0.453543718114044,0.453566902579074,2018
