"GID_0","NAME_0","GID_1","NAME_1","GID_2","NAME_2","population","coverage_mean","coverage_pop_weighted","year"
"AGO","Angola","AGO.1_1","Bengo","AGO.1.1_1","Ambriz",17311.9823189378,0.451909378250652,0.453480476640208,2019
"AGO","Angola","AGO.1_1","Bengo","AGO.1.2_1","Dande",200418.868687622,0.453673118174966,0.459095379821338,2019
"AGO","Angola","AGO.1_1","Bengo","AGO.1.3_1","Icolo e Bengo",203681.359167065,0.455476193200974,0.459068117508353,2019
"AGO","Angola","AGO.1_1","Bengo","AGO.1.4_1","Muxima",64894.8906890601,0.453166888939669,0.454486897560468,2019
"AGO","Angola","AGO.1_1","Bengo","AGO.1.5_1","Nambuangongo",50075.0602273941,0.449450619573946,0.44996804405639,2019
"AGO","Angola","AGO.2_1","Benguela","AGO.2.1_1","Baía Farta",95537.3715666533,0.454209850502737,0.455929426088035,2019
"AGO","Angola","AGO.2_1","Benguela","AGO.2.2_1","Balombo",97524.8105382919,0.453021405730397,0.453225758750153,2019
"AGO","Angola","AGO.2_1","Benguela","AGO.2.3_1","Benguela",450866.492926121,0.454785989631306,0.45930693878511,2019
"AGO","Angola","AGO.2_1","Benguela","AGO.2.4_1","Bocoio",152700.094833851,0.453048508859029,0.453238132932405,2019
"AGO","Angola","AGO.2_1","Benguela","AGO.2.5_1","Caiambambo",85306.088825345,0.453721640878413,0.453883055916857,2019
"AGO","Angola","AGO.2_1","Benguela","AGO.2.6_1","Chongoroi",80532.6562353373,0.452052263446333,0.452652560198114,2019
"AGO","Angola","AGO.2_1","Benguela","AGO.2.7_1","Cubal",272123.888561249,0.453107062781729,0.453383862646593,2019
"AGO","Angola","AGO.2_1","Benguela","AGO.2.8_1","Ganda",222145.146556854,0.452847273207971,0.453090565796846,2019
"AGO","Angola","AGO.2_1","Benguela","AGO.2.9_1","Lobito",453976.870712996,0.455152780863277,0.456833665071898,2019
"AGO","Angola","AGO.3_1","Bié","AGO.3.1_1","Andulo",194577.240462303,0.451442555578287,0.451958488894959,2019
"AGO","Angola","AGO.3_1","Bié","AGO.3.2_1","Camacupa",117823.144532323,0.450762596039697,0.451879976105163,2019
"AGO","Angola","AGO.3_1","Bié","AGO.3.3_1","Catabola",100125.480748177,0.452616543211835,0.452714079563156,2019
"AGO","Angola","AGO.3_1","Bié","AGO.3.4_1","Chinguar",96509.5569856167,0.452179678044953,0.452321346695497,2019
"AGO","Angola","AGO.3_1","Bié","AGO.3.5_1","Chitembo",59466.5844852328,0.450310133350324,0.450795664782275,2019
"AGO","Angola","AGO.3_1","Bié","AGO.3.6_1","Cuemba",44583.2879289091,0.450997660126848,0.451523905766229,2019
"AGO","Angola","AGO.3_1","Bié","AGO.3.7_1","Cunhinga",57790.692984581,0.45206752827293,0.452111277852358,2019
"AGO","Angola","AGO.3_1","Bié","AGO.3.8_1","Kuito",349360.289054275,0.452178175807534,0.45259117136154,2019
"AGO","Angola","AGO.3_1","Bié","AGO.3.9_1","Nharea",93488.7166230679,0.451543494633266,0.451920992834759,2019
"AGO","Angola","AGO.4_1","Cabinda","AGO.4.1_1","Belize",35132.6555376053,0.456452587717458,0.458345345239813,2019
"AGO","Angola","AGO.4_1","Cabinda","AGO.4.2_1","Buco Zau",62202.907959938,0.448917765332305,0.440652388288109,2019
"AGO","Angola","AGO.4_1","Cabinda","AGO.4.3_1","Cabinda",970500.801238537,0.452207760885358,0.453075765745704,2019
"AGO","Angola","AGO.4_1","Cabinda","AGO.4.4_1","Landana",65658.282038793,0.453827744989253,0.453272451567406,2019
"AGO","Angola","AGO.5_1","Cuando Cubango","AGO.5.1_1","Calai",17529.9425732791,0.448710007042382,0.453998567988845,2019
"AGO","Angola","AGO.5_1","Cuando Cubango","AGO.5.2_1","Cuangar",21778.4369666949,0.450690260858505,0.455233937759235,2019
"AGO","Angola","AGO.5_1","Cuando Cubango","AGO.5.3_1","Cuchi",36646.4242349267,0.450296488566073,0.450920974457734,2019
"AGO","Angola","AGO.5_1","Cuando Cubango","AGO.5.4_1","Cuito Cuanavale",33239.659427613,0.449820869618564,0.450955638511797,2019
"AGO","Angola","AGO.5_1","Cuando Cubango","AGO.5.5_1","Dirico",12260.0481764711,0.447935893914734,0.437349061266509,2019
"AGO","Angola","AGO.5_1","Cuando Cubango","AGO.5.6_1","Mavinga",22210.1941964477,0.445523202182423,0.446594352464084,2019
"AGO","Angola","AGO.5_1","Cuando Cubango","AGO.5.7_1","Menongue",258460.331644192,0.451199637589257,0.452703059115972,2019
"AGO","Angola","AGO.5_1","Cuando Cubango","AGO.5.8_1","Nancova",3056.51719653234,0.4482298399876,0.448753176555533,2019
"AGO","Angola","AGO.5_1","Cuando Cubango","AGO.5.9_1","Rivungo",25238.7065329552,0.450295302381132,0.439858624477875,2019
"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.1_1","Ambaca",46994.9949725866,0.451245414522978,0.451459641107405,2019
"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.2_1","Banga",6289.06183290482,0.451487146470011,0.451591896649449,2019
"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.3_1","Bolongongo",12349.9457900524,0.451090995623515,0.451381165288872,2019
"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.4_1","Bula Atumba",12849.643015027,0.450022757541938,0.450039718027178,2019
