"GID_0","NAME_0","GID_1","NAME_1","GID_2","NAME_2","population","arab_abundance","fun_abundance","gamb_abundance","arab_pop_weighted_abundance","fun_pop_weighted_abundance","gamb_pop_weighted_abundance","year"
"COD","Democratic Republic of the Congo","COD.1_1","Bas-Uélé","COD.1.1_1","Aketi",236659.962701097,0,0.0326986662827082,0.967301333717292,0,0.0379832730103899,0.96201672698961,2020
"COD","Democratic Republic of the Congo","COD.1_1","Bas-Uélé","COD.1.2_1","Aketi (ville)",18103.7190952301,0,0.0288363202347011,0.971163679765299,0,0.0283340547630489,0.971665945236951,2020
"COD","Democratic Republic of the Congo","COD.1_1","Bas-Uélé","COD.1.3_1","Ango",117072.144479156,0.303833590366806,0.190305301444687,0.505861108188508,0.159539842685268,0.180662706471723,0.659797450843009,2020
"COD","Democratic Republic of the Congo","COD.1_1","Bas-Uélé","COD.1.4_1","Bambesa",148693.806212604,0,0.0775562633679833,0.922443736632017,0,0.100571150729843,0.899428849270157,2020
"COD","Democratic Republic of the Congo","COD.1_1","Bas-Uélé","COD.1.5_1","Bondo",277381.594246008,0.0157165332637386,0.0705740914247694,0.913709375311492,0.0268978917333592,0.146741972288673,0.826360135977967,2020
"COD","Democratic Republic of the Congo","COD.1_1","Bas-Uélé","COD.1.6_1","Bondo (ville)",5059.79159355164,0,0.0525444875156862,0.947455512484314,0,0.05229033540226,0.94770966459774,2020
"COD","Democratic Republic of the Congo","COD.1_1","Bas-Uélé","COD.1.7_1","Buta",283258.169052839,0,0.0214286415892314,0.978571358410769,0,0.0293135769713932,0.970686423028607,2020
"COD","Democratic Republic of the Congo","COD.1_1","Bas-Uélé","COD.1.8_1","Buta (ville)",26701.0859527588,0,0.0687761923886745,0.931223807611326,0,0.068643534608909,0.931356465391091,2020
"COD","Democratic Republic of the Congo","COD.1_1","Bas-Uélé","COD.1.9_1","Dingila",3410.36777496338,0,0.129540510289317,0.870459489710683,0,0.129540510289317,0.870459489710683,2020
"COD","Democratic Republic of the Congo","COD.1_1","Bas-Uélé","COD.1.10_1","Poko",387807.074088037,0.015900534579822,0.104727950045963,0.879371515374215,0.0101482516147669,0.119390920136044,0.870460828249189,2020
"COD","Democratic Republic of the Congo","COD.2_1","Équateur","COD.2.1_1","Basankusu",359008.16208905,0,0.0072684535359752,0.992731546464025,0,0.00671939243209697,0.993280607567903,2020
"COD","Democratic Republic of the Congo","COD.2_1","Équateur","COD.2.2_1","Basankusu (ville)",24859.0139021873,0,0.00948601200438697,0.990513987995613,0,0.00858232553638531,0.991417674463615,2020
"COD","Democratic Republic of the Congo","COD.2_1","Équateur","COD.2.3_1","Bikoro",329845.242557675,0,0.00311445049154737,0.996885549508453,0,0.00334522597077186,0.996654774029228,2020
"COD","Democratic Republic of the Congo","COD.2_1","Équateur","COD.2.4_1","Bolomba",469600.281447291,0,0.00623056440789299,0.993769435592107,0,0.00627265683294805,0.993727343167052,2020
"COD","Democratic Republic of the Congo","COD.2_1","Équateur","COD.2.5_1","Bomongo",196089.8975817,0,0.00980316327029089,0.990196836729709,0,0.00907173506016157,0.990928264939838,2020
"COD","Democratic Republic of the Congo","COD.2_1","Équateur","COD.2.6_1","Ingende",289396.491176069,0,0.00459844601092287,0.995401553989077,0,0.00491373908968938,0.995086260910311,2020
"COD","Democratic Republic of the Congo","COD.2_1","Équateur","COD.2.7_1","Lukolela",184460.190171421,0,0.00396400203672302,0.996035997963277,0,0.00410174893222603,0.995898251067774,2020
"COD","Democratic Republic of the Congo","COD.2_1","Équateur","COD.2.8_1","Makanza",144186.988286246,0,0.0099848832291587,0.990015116770841,0,0.014333022433167,0.985666977566833,2020
"COD","Democratic Republic of the Congo","COD.2_1","Équateur","COD.2.9_1","Mbandaka",405915.430232763,0,0.00445990056860652,0.995540099431394,0,0.00348071148120596,0.996519288518794,2020
"COD","Democratic Republic of the Congo","COD.3_1","Haut-Katanga","COD.3.1_1","Kambove",1602099.13518816,0.0264762161156687,0.0849365796895825,0.888587204194749,0.00820025712288134,0.0605015663907596,0.931298176486359,2020
"COD","Democratic Republic of the Congo","COD.3_1","Haut-Katanga","COD.3.2_1","Kasenga",887139.58318612,0.0257570947290805,0.268442348518676,0.705800556752244,0.0370102829507683,0.301137795613975,0.661851921435257,2020
"COD","Democratic Republic of the Congo","COD.3_1","Haut-Katanga","COD.3.3_1","Kipushi",809612.099629164,0.186697709618842,0.100955662820104,0.712346627561053,0.273214577237718,0.121831631472065,0.604953791290217,2020
"COD","Democratic Republic of the Congo","COD.3_1","Haut-Katanga","COD.3.4_1","Kipushi (ville)",42170.721496582,0.596522074212096,0.120159647039282,0.283318278748621,0.596522074212096,0.120159647039282,0.283318278748621,2020
"COD","Democratic Republic of the Congo","COD.3_1","Haut-Katanga","COD.3.5_1","Likasi",721102.410564423,0,0.0509670033681038,0.949032996631896,0,0.0527695383196605,0.94723046168034,2020
"COD","Democratic Republic of the Congo","COD.3_1","Haut-Katanga","COD.3.6_1","Lubumbashi",3993475.74513245,0.566378839173114,0.137056322366058,0.296564838460828,0.632454126522506,0.117460034235997,0.250085839241498,2020
"COD","Democratic Republic of the Congo","COD.3_1","Haut-Katanga","COD.3.7_1","Mitwaba",718368.157261848,0,0.41500926247019,0.58499073752981,0,0.485731459277161,0.514268540722839,2020
